bill_id,term,session,data_name,title,introduced,action_in_comm,action_beyond_comm,passed_chamber,law,chamber_code,SS,commem
HB17-1061,2017_2018,2017-RS,j. becker,Modify Definition Of Commercial Vehicle,1,1,1,1,1,H,0,0
HB17-1062,2017_2018,2017-RS,p. buck,Making Certain State Assessments Optional,1,1,0,0,0,H,0,0
HB17-1063,2017_2018,2017-RS,t. leonard,Reduce Business Personal Property Taxes,1,1,0,0,0,H,0,0
HB17-1064,2017_2018,2017-RS,y. willett,Misuse Of Electronic Images By A Juvenile,1,1,0,0,0,H,1,0
HB17-1065,2017_2018,2017-RS,k. lewis,Clarify Requirements Formation Metropolitan District,1,1,1,1,1,H,0,0
HB17-1066,2017_2018,2017-RS,j. becker,Conservation Easement Tax Credit Landowner Relief,1,1,0,0,0,H,0,0
HB17-1067,2017_2018,2017-RS,d. thurlow,Update National Standards Citations Accessible Housing,1,1,1,1,1,H,0,0
HB17-1068,2017_2018,2017-RS,a. benavidez,Prevailing Wages For CDOT Colorado Department Of Transportation Public-private Initiatives,1,1,1,1,0,H,0,0
HB17-1069,2017_2018,2017-RS,t. carver,Subcommittee On Data Privacy,1,1,0,0,0,H,0,0
HB17-1070,2017_2018,2017-RS,j. wilson,Study Drone Use By Public Safety Agencies,1,1,1,1,1,H,1,0
HB17-1071,2017_2018,2017-RS,c. wist,Refund Monetary Amounts After Vacated Conviction,1,1,1,1,1,H,1,0
HB17-1072,2017_2018,2017-RS,l. landgraf,Human Trafficking Sexual Servitude,1,1,1,1,1,H,0,0
HB17-1073,2017_2018,2017-RS,m. foote,Enactment of CRS 2016,1,1,1,1,1,H,0,0
HB17-1074,2017_2018,2017-RS,j. arndt,Repeal Obsolete Law Colorado Congressional Districts,1,1,1,1,1,H,0,0
HB17-1075,2017_2018,2017-RS,m. gray,Arrest Of An Offender On A Deferred Sentence,1,1,0,0,0,H,0,0
HB17-1076,2017_2018,2017-RS,j. arndt,Artificial Recharge Nontributary Aquifer Rules,1,1,1,1,1,H,0,0
HB17-1077,2017_2018,2017-RS,d. valdez,Useful Public Service Cash Fund,1,1,1,1,1,H,0,0
HB17-1078,2017_2018,2017-RS,l. landgraf,Transfer Funds From Family Support Loan Program,1,1,1,1,1,H,1,0
HB17-1079,2017_2018,2017-RS,c. kennedy,Continue Fees Wholesale Food Manufacture And Storage,1,1,1,1,1,H,0,0
HB17-1080,2017_2018,2017-RS,d. young,Requirements Durable Medical Equipment Suppliers,1,1,1,1,0,H,0,0
HB17-1081,2017_2018,2017-RS,d. nordberg,Olympic Athletes Colorado In-state Tuition,1,1,1,1,1,H,0,0
HB17-1082,2017_2018,2017-RS,d. pabon,BEST Building Excellent Schools Today Act Technology Grant Funding,1,1,1,1,1,H,0,0
HB17-1083,2017_2018,2017-RS,l. liston,Municipal Judge Advisement For Traffic Offenses,1,1,1,1,1,H,0,0
HB17-1084,2017_2018,2017-RS,j. melton,Hotel Wine Alcohol Sales,1,1,0,0,0,H,0,0
HB17-1085,2017_2018,2017-RS,p. neville,Women's Health Protection Act,1,1,0,0,0,H,1,0
HB17-1086,2017_2018,2017-RS,j. everett,Abortion Pill Reversal Information Act,1,1,0,0,0,H,1,0
HB17-1087,2017_2018,2017-RS,d. young,Office Of Public Guardianship Pilot Program,1,1,1,1,1,H,0,0
HB17-1088,2017_2018,2017-RS,p. neville,Voter Signature Verification & Electronic Petition Pilot,1,1,1,1,1,H,1,0
HB17-1089,2017_2018,2017-RS,p. lundeen,Parent Choice In Low-performing School Districts,1,1,0,0,0,H,0,0
HB17-1090,2017_2018,2017-RS,t. kraft-tharp,Advanced Industry Investment Tax Credit Extension,1,1,1,1,1,H,0,0
HB17-1091,2017_2018,2017-RS,j. wilson,Tax Credit Employer-assisted Housing Projects,1,1,1,1,0,H,0,0
HB17-1092,2017_2018,2017-RS,s. lebsock,Retail Establishment And Performing Rights,1,1,1,1,1,H,0,0
HB17-1093,2017_2018,2017-RS,k. ransom,Increase Exemption For Life Insurance Cash Value,1,1,1,1,1,H,0,0
HB17-1094,2017_2018,2017-RS,p. buck,Telehealth Coverage Under Health Benefit Plans,1,1,1,1,1,H,0,0
HB17-1095,2017_2018,2017-RS,j. melton,Service Of Process To Secured Dwellings,1,1,1,1,0,H,0,0
HB17-1096,2017_2018,2017-RS,l. liston,Endowment Care Cemetery Authority,1,1,1,1,1,H,0,0
HB17-1097,2017_2018,2017-RS,l. saine,Repeal Ammunition Magazine Prohibition,1,1,0,0,0,H,0,0
HB17-1098,2017_2018,2017-RS,l. liston,Damages For Loss Of Use Of Rental Motor Vehicles,1,1,0,0,0,H,0,0
HB17-1099,2017_2018,2017-RS,t. leonard,No Funding Trafficking Aborted Human Body Parts,1,1,0,0,0,H,0,0
HB17-1100,2017_2018,2017-RS,m. gray,Owner Tax Obligation For District Voter Eligibility,1,1,0,0,0,H,0,0
HB17-1101,2017_2018,2017-RS,p. rosenthal,Division Of Youth Corrections Monetary Incentives Award Program,1,1,1,1,1,H,0,0
HB17-1102,2017_2018,2017-RS,j. ginal,Prohibit Nuisance Exhibition Motor Vehicle Exhaust,1,1,1,1,0,H,1,0
HB17-1103,2017_2018,2017-RS,d. nordberg,Sales And Use Tax Exemption For Historic Aircraft,1,1,1,1,1,H,0,0
HB17-1104,2017_2018,2017-RS,c. navarro,Exclude Olympic Medal Income From Taxable Income,1,1,1,1,1,H,1,0
HB17-1105,2017_2018,2017-RS,j. becker,Vehicle Titling And Registration Inspection Requirements,1,1,1,1,1,H,0,0
HB17-1106,2017_2018,2017-RS,b. pettersen,Extend Early Childhood Leadership Commission,1,1,1,1,1,H,0,0
HB17-1107,2017_2018,2017-RS,d. thurlow,Division Of Motor Vehicles Colorado Driver's License Record Identification And Vehicle Enterprise System,1,1,1,1,1,H,0,0
HB17-1108,2017_2018,2017-RS,s. humphrey,Protect Human Life At Conception,1,1,0,0,0,H,1,0
HB17-1109,2017_2018,2017-RS,t. carver,Child Sex Assault Pattern Offense Place Of Trial,1,1,1,1,1,H,0,0
HB17-1110,2017_2018,2017-RS,s. beckman,Jurisdiction Juvenile Court Parental Responsibilities,1,1,1,1,1,H,0,0
HB17-1111,2017_2018,2017-RS,s. beckman,Dependency And Neglect Civil Protection Orders,1,1,1,1,1,H,0,0
HB17-1112,2017_2018,2017-RS,k. van winkle,Immunity Unauthorized Practice Of Profession,1,1,0,0,0,H,0,0
HB17-1113,2017_2018,2017-RS,y. willett,Allow Electronic Committee Participation During Interim,1,1,1,1,1,H,0,0
HB17-1114,2017_2018,2017-RS,j. everett,State Treasurer's Authority To Access PERA Public Employees' Retirement Association Information,1,1,0,0,0,H,0,0
HB17-1115,2017_2018,2017-RS,p. buck,Direct Primary Health Care Services,1,1,1,1,1,H,0,0
HB17-1116,2017_2018,2017-RS,m. hamner,Continue Low-income Household Energy Assistance,1,1,1,1,1,H,1,0
HB17-1117,2017_2018,2017-RS,t. leonard,Repeal Assessments In 9th Grade And Social Studies,1,1,0,0,0,H,0,0
HB17-1118,2017_2018,2017-RS,p. covarrubias,Exempt State From Daylight Saving Time,1,1,0,0,0,H,0,0
HB17-1119,2017_2018,2017-RS,t. kraft-tharp,Payment Of Workers' Compensation Benefits,1,1,1,1,1,H,0,0
HB17-1120,2017_2018,2017-RS,y. willett,Alcohol Beverage License Higher Education Campus,1,1,1,1,1,H,0,0
HB17-1121,2017_2018,2017-RS,j. buckner,Patient Safety Act,1,1,1,1,0,H,1,0
HB17-1122,2017_2018,2017-RS,d. esgar,Gender Identification On Birth Certificates,1,1,1,1,0,H,0,0
HB17-1123,2017_2018,2017-RS,s. lebsock,Extend On-premises Retail Alcohol Beverages Sales Hours,1,1,1,1,0,H,1,0
HB17-1124,2017_2018,2017-RS,p. buck,Local Government Liable Fracking Ban Oil And Gas Moratorium,1,1,0,0,0,H,1,0
HB17-1125,2017_2018,2017-RS,d. nordberg,Services In Correctional Facilities,1,1,1,1,1,H,0,0
HB17-1126,2017_2018,2017-RS,j. danielson,Medicaid Appeal Review Legal Notice Requirements,1,1,1,1,1,H,0,0
HB17-1127,2017_2018,2017-RS,s. lontine,Exempt Feminine Hygiene Products From Sales Tax,1,1,0,0,0,H,1,0
HB17-1128,2017_2018,2017-RS,m. hamner,Salary Adjustment For Lake County Officials,1,1,1,1,1,H,0,0
HB17-1129,2017_2018,2017-RS,j. danielson,Technical Issues Filing Medicaid Appeals,1,1,0,0,0,H,0,0
HB17-1130,2017_2018,2017-RS,j. arndt,Reimburse Expenses Restorative Justice Council,1,1,1,1,0,H,0,0
HB17-1131,2017_2018,2017-RS,t. kraft-tharp,Authority To Contract Administration College Opportunity Fund,1,1,1,1,1,H,0,0
HB17-1132,2017_2018,2017-RS,p. lundeen,Judicial Disqualification In Civil Actions,1,1,1,1,0,H,0,0
HB17-1133,2017_2018,2017-RS,d. nordberg,Repeal SOS Secretary of State Annual Report UCC Uniform Commericial Code Filing-office Rules,1,1,1,1,1,H,0,0
HB17-1134,2017_2018,2017-RS,d. williams,Hold Colorado Government Accountable Sanctuary Jurisdictions,1,1,0,0,0,H,1,0
HB17-1135,2017_2018,2017-RS,j. bridges,Portability Background Checks Child Care Workers,1,1,1,1,1,H,0,0
HB17-1136,2017_2018,2017-RS,m. foote,Consistent Statutes For Electronic Filing Of Taxes,1,1,1,1,1,H,1,0
HB17-1137,2017_2018,2017-RS,d. thurlow,Reporting Requirements By Department Of Revenue To General Assembly,1,1,1,1,1,H,0,0
HB17-1138,2017_2018,2017-RS,j. salazar,Hate Crime Reporting By Law Enforcement,1,1,1,1,1,H,1,0
HB17-1139,2017_2018,2017-RS,l. landgraf,Medicaid Provider Compliance Billing Safety Rules,1,1,1,1,1,H,0,0
HB17-1140,2017_2018,2017-RS,j. danielson,Enhance Student Support Colorado School of Mines Fee-for-service Funds,1,1,1,1,1,H,0,0
HB17-1141,2017_2018,2017-RS,k. lewis,Equal Protection From Federal Employee Personal Attack,1,1,0,0,0,H,0,0
HB17-1142,2017_2018,2017-RS,d. jackson,Electronic Court Hearing Notices,1,1,1,1,1,H,0,0
HB17-1143,2017_2018,2017-RS,l. landgraf,Audits of Medicaid Client Correspondence,1,1,1,1,1,H,0,0
HB17-1144,2017_2018,2017-RS,d. esgar,Amend Capital Construction Automatic Funding Mechanism,1,1,1,1,1,H,0,0
HB17-1145,2017_2018,2017-RS,l. herod,Amateur Winemaker Tastings Contests & Judgings,1,1,1,1,1,H,0,0
HB17-1146,2017_2018,2017-RS,p. neville,Parents' Rights Related To Minors,1,1,0,0,0,H,0,0
HB17-1147,2017_2018,2017-RS,l. sias,Purpose Of Community Corrections,1,1,1,1,1,H,0,0
HB17-1148,2017_2018,2017-RS,j. arndt,Registration Of Industrial Hemp Cultivators,1,1,1,1,1,H,0,0
HB17-1149,2017_2018,2017-RS,t. exum,Army Special Forces License Plate,1,1,1,1,1,H,0,0
HB17-1150,2017_2018,2017-RS,c. navarro,No Bail For Stalking And Domestic Violence Offenders,1,1,1,1,1,H,1,0
HB17-1151,2017_2018,2017-RS,c. hansen,Electrical Assisted Bicycles Regulation Operation,1,1,1,1,1,H,0,0
HB17-1152,2017_2018,2017-RS,y. willett,Federal Mineral Lease District Investment Authority,1,1,1,1,1,H,0,0
HB17-1153,2017_2018,2017-RS,d. williams,Highway Congestion Mitigation,1,1,0,0,0,H,0,0
HB17-1154,2017_2018,2017-RS,p. rosenthal,Creation Of A Sister-state Relationship Program,1,1,1,1,0,H,0,0
HB17-1155,2017_2018,2017-RS,d. thurlow,Cure Campaign Finance Reporting Deficiencies,1,1,1,1,1,H,0,0
HB17-1156,2017_2018,2017-RS,p. rosenthal,Prohibits Conversion Therapy Mental Health Provider,1,1,1,1,0,H,1,0
HB17-1157,2017_2018,2017-RS,t. kraft-tharp,Bank And Credit Union Reliance On A Certificate Of Trust,1,1,1,1,1,H,0,0
HB17-1158,2017_2018,2017-RS,h. mckean,Charitable Solicitations Regulation,1,1,1,1,1,H,0,0
HB17-1159,2017_2018,2017-RS,j. becker,Remedies For Forcible Entry And Detainer,1,1,0,0,0,H,0,0
HB17-1160,2017_2018,2017-RS,m. hamner,Kindergarten Through Third Grade English Learner Reading Assessment Language,1,1,1,1,1,H,0,0
HB17-1161,2017_2018,2017-RS,s. beckman,TIF Tax Increment Financing Transparency,1,1,0,0,0,H,0,0
HB17-1162,2017_2018,2017-RS,m. gray,Outstanding Judgments And Driver's Licenses,1,1,1,1,1,H,0,0
HB17-1163,2017_2018,2017-RS,j. everett,Candidate Petition Filing Deadlines And Signatures,1,1,0,0,0,H,0,0
HB17-1164,2017_2018,2017-RS,j. everett,Higher Education Review Degree Program Costs And Outcomes,1,1,0,0,0,H,0,0
HB17-1165,2017_2018,2017-RS,s. lebsock,Department Of Regulatory Agencies Boards Disciplinary Action Resolution Process,1,1,1,1,1,H,0,0
HB17-1166,2017_2018,2017-RS,c. navarro,Access Between Highways And Adjoining Businesses,1,1,0,0,0,H,0,0
HB17-1167,2017_2018,2017-RS,t. leonard,Existing Businesses In Business Improvement District,1,1,0,0,0,H,0,0
HB17-1168,2017_2018,2017-RS,l. landgraf,Criminal Court Procedures For Military Defendants,1,1,0,0,0,H,0,0
HB17-1169,2017_2018,2017-RS,t. leonard,Construction Defect Litigation Builder's Right To Repair,1,1,0,0,0,H,0,0
HB17-1170,2017_2018,2017-RS,c. kennedy,State Housing Board Rules Eliminate Double Inspections,1,1,0,0,0,H,0,0
HB17-1171,2017_2018,2017-RS,p. buck,Authorize New Transportation Revenue Anticipation Notes,1,1,0,0,0,H,1,0
HB17-1172,2017_2018,2017-RS,t. carver,Penalties For Child Sex Traffickers,1,1,1,1,1,H,0,0
HB17-1173,2017_2018,2017-RS,c. hansen,Health Care Providers And Carriers Contracts,1,1,1,1,1,H,0,0
HB17-1174,2017_2018,2017-RS,j. wilson,Exempt Rural Telecommunications Local Improvement District Requirements,1,1,1,1,1,H,0,0
HB17-1175,2017_2018,2017-RS,e. hooton,Domestic Violence Awareness Barbers Cosmetologists,1,1,1,1,0,H,0,0
HB17-1176,2017_2018,2017-RS,j. becker,PERA Public Employees' Retirement Association Retirees Employed By Rural School Districts,1,1,1,1,1,H,1,0
HB17-1177,2017_2018,2017-RS,c. wist,Mediation For Disputes Arising Under CORA Colorado Open Records Act,1,1,1,1,1,H,0,0
HB17-1178,2017_2018,2017-RS,j. wilson,Administrative Flexibility For School Districts,1,1,0,0,0,H,0,0
HB17-1179,2017_2018,2017-RS,l. saine,Immunity For Emergency Rescue From Locked Vehicle,1,1,1,1,1,H,1,0
HB17-1180,2017_2018,2017-RS,f. winter,Tuition Assistance For Certificate Programs,1,1,1,1,1,H,0,0
HB17-1181,2017_2018,2017-RS,b. pettersen,Required State Assessment For Ninth-grade Students,1,1,1,1,1,H,1,0
HB17-1182,2017_2018,2017-RS,a. benavidez,Charter School And District Student Revenue True Up,1,1,0,0,0,H,0,0
HB17-1183,2017_2018,2017-RS,m. foote,Mental Health Professional Disclosures Repeal Effect Clause,1,1,1,1,1,H,0,0
HB17-1184,2017_2018,2017-RS,c. duran,Modern Technology Education In Public Schools,1,1,1,1,1,H,0,0
HB17-1185,2017_2018,2017-RS,j. singer,Reports Of Suspected Child Abuse Or Neglect,1,1,1,1,1,H,0,0
HB17-1186,2017_2018,2017-RS,b. pettersen,Health Coverage Prescription Contraceptives Supply,1,1,1,1,1,H,0,0
HB17-1187,2017_2018,2017-RS,d. thurlow,Change Excess State Revenues Cap Growth Factor,1,1,1,1,0,H,1,0
HB17-1188,2017_2018,2017-RS,m. foote,Harassment Sexual Orientation Or Disability,1,1,1,1,1,H,1,0
HB17-1189,2017_2018,2017-RS,j. danielson,Colorado Wine Development Board Term Limits,1,1,1,1,1,H,0,0
HB17-1190,2017_2018,2017-RS,k. becker,Limited Applicability Of St. Jude's Co. Water Case,1,1,1,1,1,H,0,0
HB17-1191,2017_2018,2017-RS,k. becker,Demographic Notes For Certain Legislative Bills,1,1,1,1,0,H,0,0
HB17-1192,2017_2018,2017-RS,c. duran,Colorado Food Systems Advisory Council,1,1,1,1,0,H,0,0
HB17-1193,2017_2018,2017-RS,t. kraft-tharp,Small Cell Facilities Permitting And Installation,1,1,1,1,1,H,0,0
HB17-1194,2017_2018,2017-RS,m. foote,Technical Changes For P-tech Schools,1,1,1,1,1,H,1,0
HB17-1195,2017_2018,2017-RS,f. winter,Create State Sales Tax Exemption For Diapers,1,1,0,0,0,H,0,0
HB17-1196,2017_2018,2017-RS,j. arndt,Credit Hours Required For Barbers Cosmetologists,1,1,1,1,1,H,0,0
HB17-1197,2017_2018,2017-RS,j. ginal,Exclude Marijuana From Farm Products Definition,1,1,1,1,1,H,0,0
HB17-1198,2017_2018,2017-RS,m. gray,Increasing Special District Board To Seven Members,1,1,1,1,1,H,0,0
HB17-1199,2017_2018,2017-RS,p. rosenthal,Foreclosure Sale Processes,1,1,0,0,0,H,0,0
HB17-1200,2017_2018,2017-RS,c. wist,Update Public Benefit Corporation Requirements,1,1,1,1,1,H,0,0
HB17-1201,2017_2018,2017-RS,j. coleman,Science Technology Engineering Math Diploma Endorsement,1,1,1,1,1,H,1,0
HB17-1202,2017_2018,2017-RS,l. herod,Plumber Qualifications Supervision,1,1,0,0,0,H,0,0
HB17-1203,2017_2018,2017-RS,s. lebsock,Local Government Special Sales Tax On Retail Marijuana,1,1,1,1,1,H,1,0
HB17-1204,2017_2018,2017-RS,p. lee,Juvenile Delinquency Record Expungement,1,1,1,1,1,H,0,0
HB17-1205,2017_2018,2017-RS,j. melton,Motor Vehicle Total Loss Title Insurance,1,1,1,1,1,H,0,0
HB17-1206,2017_2018,2017-RS,j. singer,Eligibility Colorado Road & Community Safety Act,1,1,1,1,0,H,0,0
HB17-1207,2017_2018,2017-RS,p. lee,No Detention Facility Requirement Youth Ages 10-12,1,1,1,1,1,H,0,0
HB17-1208,2017_2018,2017-RS,m. weissman,Record Sealing Clarifications,1,1,1,1,1,H,0,0
HB17-1209,2017_2018,2017-RS,j. melton,Peace Officer Status Head Of Office Prevention & Security,1,1,1,1,1,H,0,0
HB17-1210,2017_2018,2017-RS,s. lontine,School Discipline For Preschool Through 2nd Grade,1,1,1,1,0,H,1,0
HB17-1211,2017_2018,2017-RS,j. coleman,Educators Professional Development Discipline Strategies,1,1,1,1,1,H,1,0
HB17-1212,2017_2018,2017-RS,p. rosenthal,Colorado Aviation Special License Plate,1,1,1,1,1,H,0,0
HB17-1213,2017_2018,2017-RS,k. van winkle,Transfers Of Automobile Titles Upon Death,1,1,1,1,1,H,0,0
HB17-1214,2017_2018,2017-RS,j. coleman,Encourage Employee Ownership Of Existing Small Business,1,1,1,1,1,H,0,0
HB17-1215,2017_2018,2017-RS,j. coleman,Mental Health Support For Peace Officers,1,1,1,1,1,H,0,0
HB17-1216,2017_2018,2017-RS,t. kraft-tharp,Sales And Use Tax Simplification Task Force,1,1,1,1,1,H,1,0
HB17-1217,2017_2018,2017-RS,f. winter,State Historical Society Governance,1,1,1,1,1,H,0,0
HB17-1218,2017_2018,2017-RS,a. garnett,Share Financial Institution Information Other Regulators,1,1,1,1,1,H,0,0
HB17-1219,2017_2018,2017-RS,j. arndt,Extend Colorado Water Conservation Board Fallowing And Leasing Pilot Program,1,1,1,1,1,H,0,0
HB17-1220,2017_2018,2017-RS,k. becker,Prevent Marijuana Diversion To Illegal Market,1,1,1,1,1,H,1,0
HB17-1221,2017_2018,2017-RS,y. willett,Grey And Black Market Marijuana Enforcement Efforts,1,1,1,1,1,H,1,0
HB17-1222,2017_2018,2017-RS,l. landgraf,Create Family Caregiver Support Fund Tax Check-off,1,1,1,1,1,H,0,0
HB17-1223,2017_2018,2017-RS,l. saine,OSA Office of the State Auditor Fraud Hotline,1,1,1,1,1,H,0,0
HB17-1224,2017_2018,2017-RS,t. kraft-tharp,Misbranded Adulterated Counterfeit Drugs Penalty,1,1,1,1,1,H,0,0
HB17-1225,2017_2018,2017-RS,c. hansen,Electric Regional Transmission Organization Hearing,1,1,1,1,0,H,0,0
HB17-1226,2017_2018,2017-RS,d. pabon,Make Daylight Saving Time Year-round Standard Time,1,1,0,0,0,H,1,0
HB17-1227,2017_2018,2017-RS,f. winter,Electric Demand-side Management Program Extension,1,1,1,1,1,H,1,0
HB17-1228,2017_2018,2017-RS,d. pabon,Pet Animal Care Technology Platform Regulation,1,1,1,1,1,H,0,0
HB17-1229,2017_2018,2017-RS,j. singer,Workers' Compensation For Mental Impairment,1,1,1,1,1,H,0,0
